Year,Week,Location,Number of cases
2017,44,Paya Lebar,
2017,44,Pulau Ubin,
2017,44,Punggol,
2017,44,Queenstown,
2017,44,Seletar,
2017,44,Semakau Island,
2017,44,Sembawang,
2017,44,Sentosa Island,
2017,44,Serangoon,
2017,44,Serangoon North,
2017,44,Simei,3
2017,44,Somerset (Road),
2017,44,Tai Seng,
2017,44,Tanjong Katong,2
2017,44,Tanjong Pagar,
2017,44,Tengah,
2017,44,Toa Payoh,
2017,44,Tuas,
2017,44,Tuas South,
2017,44,Tuas West,
2017,44,Ulu Pandan,3
2017,44,Upper Peirce Reservoir,
2017,44,Upper Thomson,
2017,44,Whampoa,
2017,44,Yishun,
2017,45,Admiralty,2
2017,45,Admiralty West,
2017,45,Ang Mo Kio,
2017,45,Boon Lay (East),
2017,45,Boon Lay (West),
2017,45,Botanic Garden,
2017,45,Buangkok,
2017,45,Bukit Panjang,
2017,45,Bukit Timah,
2017,45,Buona Vista,
2017,45,Chai Chee,49
2017,45,Changi,
2017,45,Choa Chu Kang (Central),
2017,45,Choa Chu Kang (South),
2017,45,Choa Chu Kang (West),
2017,45,Clementi,
2017,45,Dhoby Ghaut,
2017,45,East Coast Parkway,
2017,45,Jurong (East),
2017,45,Jurong (North),
2017,45,Jurong (West),
2017,45,Jurong Island,
2017,45,Jurong Pier,
2017,45,Kampong Bahru,
2017,45,Kent Ridge,
2017,45,Khatib,
2017,45,Kranji Reservoir,
2017,45,Lim Chu Kang,
2017,45,Lower Peirce Reservoir,
2017,45,Macritchie Reservoir,
2017,45,Mandai,
2017,45,Marina Barrage,
2017,45,Marine Parade,
2017,45,Newton,
2017,45,Nicoll Highway,
2017,45,Pasir Panjang,
2017,45,Pasir Ris (Central),4
2017,45,Pasir Ris (West),
2017,45,Paya Lebar,
2017,45,Pulau Ubin,
2017,45,Punggol,
2017,45,Queenstown,
2017,45,Seletar,
2017,45,Semakau Island,
2017,45,Sembawang,
2017,45,Sentosa Island,
2017,45,Serangoon,
2017,45,Serangoon North,
2017,45,Simei,2
2017,45,Somerset (Road),
2017,45,Tai Seng,
2017,45,Tanjong Katong,
2017,45,Tanjong Pagar,
2017,45,Tengah,
2017,45,Toa Payoh,
2017,45,Tuas,
2017,45,Tuas South,
2017,45,Tuas West,
2017,45,Ulu Pandan,
2017,45,Upper Peirce Reservoir,
2017,45,Upper Thomson,
2017,45,Whampoa,
2017,45,Yishun,
2017,46,Admiralty,2
2017,46,Admiralty West,
2017,46,Ang Mo Kio,
2017,46,Boon Lay (East),
2017,46,Boon Lay (West),
2017,46,Botanic Garden,
2017,46,Buangkok,
2017,46,Bukit Panjang,
2017,46,Bukit Timah,
2017,46,Buona Vista,
2017,46,Chai Chee,55
2017,46,Changi,
2017,46,Choa Chu Kang (Central),
2017,46,Choa Chu Kang (South),
2017,46,Choa Chu Kang (West),
2017,46,Clementi,
2017,46,Dhoby Ghaut,
2017,46,East Coast Parkway,
2017,46,Jurong (East),
2017,46,Jurong (North),
2017,46,Jurong (West),
2017,46,Jurong Island,
2017,46,Jurong Pier,
2017,46,Kampong Bahru,
2017,46,Kent Ridge,
2017,46,Khatib,
2017,46,Kranji Reservoir,
2017,46,Lim Chu Kang,
2017,46,Lower Peirce Reservoir,
2017,46,Macritchie Reservoir,
2017,46,Mandai,
2017,46,Marina Barrage,
2017,46,Marine Parade,
2017,46,Newton,
2017,46,Nicoll Highway,
2017,46,Pasir Panjang,
2017,46,Pasir Ris (Central),
2017,46,Pasir Ris (West),
2017,46,Paya Lebar,
2017,46,Pulau Ubin,
2017,46,Punggol,
2017,46,Queenstown,
2017,46,Seletar,
2017,46,Semakau Island,
2017,46,Sembawang,
2017,46,Sentosa Island,
2017,46,Serangoon,
2017,46,Serangoon North,
2017,46,Simei,
2017,46,Somerset (Road),
2017,46,Tai Seng,
2017,46,Tanjong Katong,
2017,46,Tanjong Pagar,
2017,46,Tengah,
2017,46,Toa Payoh,
2017,46,Tuas,
2017,46,Tuas South,
2017,46,Tuas West,
2017,46,Ulu Pandan,
2017,46,Upper Peirce Reservoir,
2017,46,Upper Thomson,
2017,46,Whampoa,
2017,46,Yishun,
2017,47,Admiralty,2
2017,47,Admiralty West,
2017,47,Ang Mo Kio,
2017,47,Boon Lay (East),
2017,47,Boon Lay (West),
2017,47,Botanic Garden,
2017,47,Buangkok,
2017,47,Bukit Panjang,
2017,47,Bukit Timah,
2017,47,Buona Vista,2
2017,47,Chai Chee,54
2017,47,Changi,
2017,47,Choa Chu Kang (Central),
2017,47,Choa Chu Kang (South),
2017,47,Choa Chu Kang (West),
2017,47,Clementi,
2017,47,Dhoby Ghaut,
2017,47,East Coast Parkway,
2017,47,Jurong (East),
2017,47,Jurong (North),
2017,47,Jurong (West),
2017,47,Jurong Island,
2017,47,Jurong Pier,
2017,47,Kampong Bahru,
2017,47,Kent Ridge,
2017,47,Khatib,
2017,47,Kranji Reservoir,
2017,47,Lim Chu Kang,
2017,47,Lower Peirce Reservoir,
2017,47,Macritchie Reservoir,
2017,47,Mandai,
2017,47,Marina Barrage,
2017,47,Marine Parade,
2017,47,Newton,
2017,47,Nicoll Highway,2
2017,47,Pasir Panjang,
2017,47,Pasir Ris (Central),2
2017,47,Pasir Ris (West),
2017,47,Paya Lebar,
2017,47,Pulau Ubin,
2017,47,Punggol,
2017,47,Queenstown,
2017,47,Seletar,
2017,47,Semakau Island,
2017,47,Sembawang,
2017,47,Sentosa Island,
2017,47,Serangoon,
2017,47,Serangoon North,
2017,47,Simei,
2017,47,Somerset (Road),
2017,47,Tai Seng,2
2017,47,Tanjong Katong,
2017,47,Tanjong Pagar,
2017,47,Tengah,
2017,47,Toa Payoh,
2017,47,Tuas,
2017,47,Tuas South,
2017,47,Tuas West,
2017,47,Ulu Pandan,
2017,47,Upper Peirce Reservoir,
2017,47,Upper Thomson,
2017,47,Whampoa,
2017,47,Yishun,
2017,48,Admiralty,
2017,48,Admiralty West,
2017,48,Ang Mo Kio,
2017,48,Boon Lay (East),
2017,48,Boon Lay (West),
2017,48,Botanic Garden,
2017,48,Buangkok,
2017,48,Bukit Panjang,
2017,48,Bukit Timah,
2017,48,Buona Vista,
2017,48,Chai Chee,57
2017,48,Changi,
2017,48,Choa Chu Kang (Central),
2017,48,Choa Chu Kang (South),
2017,48,Choa Chu Kang (West),
2017,48,Clementi,
2017,48,Dhoby Ghaut,
2017,48,East Coast Parkway,
2017,48,Jurong (East),
2017,48,Jurong (North),
2017,48,Jurong (West),
2017,48,Jurong Island,
2017,48,Jurong Pier,
2017,48,Kampong Bahru,
2017,48,Kent Ridge,
2017,48,Khatib,
2017,48,Kranji Reservoir,
2017,48,Lim Chu Kang,
2017,48,Lower Peirce Reservoir,
2017,48,Macritchie Reservoir,
2017,48,Mandai,
2017,48,Marina Barrage,
2017,48,Marine Parade,
2017,48,Newton,
2017,48,Nicoll Highway,2
2017,48,Pasir Panjang,
2017,48,Pasir Ris (Central),
2017,48,Pasir Ris (West),
2017,48,Paya Lebar,
2017,48,Pulau Ubin,
2017,48,Punggol,
2017,48,Queenstown,
2017,48,Seletar,
2017,48,Semakau Island,
2017,48,Sembawang,
2017,48,Sentosa Island,
2017,48,Serangoon,
2017,48,Serangoon North,
2017,48,Simei,
2017,48,Somerset (Road),
2017,48,Tai Seng,2
2017,48,Tanjong Katong,
2017,48,Tanjong Pagar,
2017,48,Tengah,
2017,48,Toa Payoh,
2017,48,Tuas,
2017,48,Tuas South,
2017,48,Tuas West,
2017,48,Ulu Pandan,
2017,48,Upper Peirce Reservoir,
2017,48,Upper Thomson,
2017,48,Whampoa,
2017,48,Yishun,
2017,49,Admiralty,
2017,49,Admiralty West,
2017,49,Ang Mo Kio,
2017,49,Boon Lay (East),
2017,49,Boon Lay (West),
2017,49,Botanic Garden,
2017,49,Buangkok,
2017,49,Bukit Panjang,
2017,49,Bukit Timah,
2017,49,Buona Vista,
2017,49,Chai Chee,57
2017,49,Changi,
2017,49,Choa Chu Kang (Central),
2017,49,Choa Chu Kang (South),
2017,49,Choa Chu Kang (West),
2017,49,Clementi,
2017,49,Dhoby Ghaut,
2017,49,East Coast Parkway,
2017,49,Jurong (East),
2017,49,Jurong (North),
2017,49,Jurong (West),
2017,49,Jurong Island,
2017,49,Jurong Pier,
2017,49,Kampong Bahru,
2017,49,Kent Ridge,
2017,49,Khatib,
2017,49,Kranji Reservoir,
2017,49,Lim Chu Kang,
2017,49,Lower Peirce Reservoir,
2017,49,Macritchie Reservoir,
2017,49,Mandai,
2017,49,Marina Barrage,
2017,49,Marine Parade,
2017,49,Newton,
2017,49,Nicoll Highway,
2017,49,Pasir Panjang,
2017,49,Pasir Ris (Central),2
2017,49,Pasir Ris (West),
2017,49,Paya Lebar,
2017,49,Pulau Ubin,
2017,49,Punggol,3
2017,49,Queenstown,
2017,49,Seletar,
2017,49,Semakau Island,
2017,49,Sembawang,
2017,49,Sentosa Island,
2017,49,Serangoon,
2017,49,Serangoon North,
2017,49,Simei,
2017,49,Somerset (Road),
2017,49,Tai Seng,
2017,49,Tanjong Katong,
2017,49,Tanjong Pagar,
2017,49,Tengah,
2017,49,Toa Payoh,
2017,49,Tuas,
2017,49,Tuas South,
2017,49,Tuas West,
2017,49,Ulu Pandan,
2017,49,Upper Peirce Reservoir,
2017,49,Upper Thomson,
2017,49,Whampoa,
2017,49,Yishun,
2017,50,Admiralty,
2017,50,Admiralty West,
2017,50,Ang Mo Kio,
2017,50,Boon Lay (East),
2017,50,Boon Lay (West),
2017,50,Botanic Garden,
2017,50,Buangkok,
2017,50,Bukit Panjang,
2017,50,Bukit Timah,
2017,50,Buona Vista,
2017,50,Chai Chee,62
2017,50,Changi,
2017,50,Choa Chu Kang (Central),
2017,50,Choa Chu Kang (South),
2017,50,Choa Chu Kang (West),
2017,50,Clementi,
2017,50,Dhoby Ghaut,
2017,50,East Coast Parkway,
2017,50,Jurong (East),
2017,50,Jurong (North),
2017,50,Jurong (West),
2017,50,Jurong Island,
2017,50,Jurong Pier,
2017,50,Kampong Bahru,
2017,50,Kent Ridge,
2017,50,Khatib,
2017,50,Kranji Reservoir,
2017,50,Lim Chu Kang,
2017,50,Lower Peirce Reservoir,
2017,50,Macritchie Reservoir,
2017,50,Mandai,
2017,50,Marina Barrage,
2017,50,Marine Parade,
2017,50,Newton,
2017,50,Nicoll Highway,
2017,50,Pasir Panjang,
2017,50,Pasir Ris (Central),2
2017,50,Pasir Ris (West),
2017,50,Paya Lebar,
2017,50,Pulau Ubin,
2017,50,Punggol,
2017,50,Queenstown,
2017,50,Seletar,
2017,50,Semakau Island,
2017,50,Sembawang,
2017,50,Sentosa Island,
2017,50,Serangoon,
2017,50,Serangoon North,
2017,50,Simei,
2017,50,Somerset (Road),
2017,50,Tai Seng,
2017,50,Tanjong Katong,
2017,50,Tanjong Pagar,
2017,50,Tengah,
2017,50,Toa Payoh,3
2017,50,Tuas,
2017,50,Tuas South,
2017,50,Tuas West,
2017,50,Ulu Pandan,
2017,50,Upper Peirce Reservoir,
2017,50,Upper Thomson,
2017,50,Whampoa,
2017,50,Yishun,
2017,51,Admiralty,
2017,51,Admiralty West,
2017,51,Ang Mo Kio,
2017,51,Boon Lay (East),
2017,51,Boon Lay (West),
2017,51,Botanic Garden,
2017,51,Buangkok,
2017,51,Bukit Panjang,
2017,51,Bukit Timah,
2017,51,Buona Vista,
2017,51,Chai Chee,6
2017,51,Changi,
2017,51,Choa Chu Kang (Central),6
2017,51,Choa Chu Kang (South),
2017,51,Choa Chu Kang (West),
2017,51,Clementi,
2017,51,Dhoby Ghaut,
2017,51,East Coast Parkway,
2017,51,Jurong (East),
2017,51,Jurong (North),
2017,51,Jurong (West),
2017,51,Jurong Island,
2017,51,Jurong Pier,
2017,51,Kampong Bahru,
2017,51,Kent Ridge,
2017,51,Khatib,
2017,51,Kranji Reservoir,
2017,51,Lim Chu Kang,
2017,51,Lower Peirce Reservoir,
2017,51,Macritchie Reservoir,
2017,51,Mandai,
2017,51,Marina Barrage,
2017,51,Marine Parade,
2017,51,Newton,
2017,51,Nicoll Highway,3
2017,51,Pasir Panjang,
2017,51,Pasir Ris (Central),4
2017,51,Pasir Ris (West),
2017,51,Paya Lebar,2
2017,51,Pulau Ubin,
2017,51,Punggol,2
2017,51,Queenstown,
2017,51,Seletar,
2017,51,Semakau Island,
2017,51,Sembawang,
2017,51,Sentosa Island,
2017,51,Serangoon,
2017,51,Serangoon North,4
2017,51,Simei,
2017,51,Somerset (Road),
2017,51,Tai Seng,
2017,51,Tanjong Katong,
2017,51,Tanjong Pagar,
2017,51,Tengah,
2017,51,Toa Payoh,3
2017,51,Tuas,
2017,51,Tuas South,
2017,51,Tuas West,
2017,51,Ulu Pandan,
2017,51,Upper Peirce Reservoir,
2017,51,Upper Thomson,
2017,51,Whampoa,
2017,51,Yishun,
2017,52,Admiralty,
2017,52,Admiralty West,
2017,52,Ang Mo Kio,
2017,52,Boon Lay (East),
2017,52,Boon Lay (West),
2017,52,Botanic Garden,
2017,52,Buangkok,
2017,52,Bukit Panjang,
2017,52,Bukit Timah,
2017,52,Buona Vista,
2017,52,Chai Chee,2
2017,52,Changi,
2017,52,Choa Chu Kang (Central),4
2017,52,Choa Chu Kang (South),
2017,52,Choa Chu Kang (West),
2017,52,Clementi,
2017,52,Dhoby Ghaut,
2017,52,East Coast Parkway,
2017,52,Jurong (East),
2017,52,Jurong (North),
2017,52,Jurong (West),
2017,52,Jurong Island,
2017,52,Jurong Pier,
2017,52,Kampong Bahru,
2017,52,Kent Ridge,
2017,52,Khatib,
2017,52,Kranji Reservoir,
2017,52,Lim Chu Kang,
2017,52,Lower Peirce Reservoir,
2017,52,Macritchie Reservoir,
2017,52,Mandai,
2017,52,Marina Barrage,
2017,52,Marine Parade,
2017,52,Newton,
2017,52,Nicoll Highway,
2017,52,Pasir Panjang,
2017,52,Pasir Ris (Central),14
2017,52,Pasir Ris (West),
2017,52,Paya Lebar,2
2017,52,Pulau Ubin,
2017,52,Punggol,2
2017,52,Queenstown,
2017,52,Seletar,
2017,52,Semakau Island,
2017,52,Sembawang,
2017,52,Sentosa Island,
2017,52,Serangoon,
2017,52,Serangoon North,9
2017,52,Simei,
2017,52,Somerset (Road),
2017,52,Tai Seng,
2017,52,Tanjong Katong,
2017,52,Tanjong Pagar,
2017,52,Tengah,
2017,52,Toa Payoh,
2017,52,Tuas,
2017,52,Tuas South,
2017,52,Tuas West,
2017,52,Ulu Pandan,
2017,52,Upper Peirce Reservoir,
2017,52,Upper Thomson,
2017,52,Whampoa,
2017,52,Yishun,
2018,1,Admiralty,
2018,1,Admiralty West,
2018,1,Ang Mo Kio,
2018,1,Boon Lay (East),
2018,1,Boon Lay (West),
2018,1,Botanic Garden,
2018,1,Buangkok,1
2018,1,Bukit Panjang,
2018,1,Bukit Timah,
2018,1,Buona Vista,
2018,1,Chai Chee,
2018,1,Changi,
2018,1,Choa Chu Kang (Central),1
2018,1,Choa Chu Kang (South),
2018,1,Choa Chu Kang (West),
2018,1,Clementi,
2018,1,Dhoby Ghaut,
2018,1,East Coast Parkway,
2018,1,Jurong (East),
2018,1,Jurong (North),
2018,1,Jurong (West),
2018,1,Jurong Island,
2018,1,Jurong Pier,
2018,1,Kampong Bahru,
2018,1,Kent Ridge,
2018,1,Khatib,
2018,1,Kranji Reservoir,
2018,1,Lim Chu Kang,
2018,1,Lower Peirce Reservoir,
2018,1,Macritchie Reservoir,
2018,1,Mandai,
2018,1,Marina Barrage,
2018,1,Marine Parade,
2018,1,Newton,
2018,1,Nicoll Highway,
2018,1,Pasir Panjang,
2018,1,Pasir Ris (Central),5
2018,1,Pasir Ris (West),
2018,1,Paya Lebar,
2018,1,Pulau Ubin,
2018,1,Punggol,7
2018,1,Queenstown,
2018,1,Seletar,
2018,1,Semakau Island,
2018,1,Sembawang,
2018,1,Sentosa Island,
2018,1,Serangoon,
2018,1,Serangoon North,
2018,1,Simei,
2018,1,Somerset (Road),
2018,1,Tai Seng,
2018,1,Tanjong Katong,
2018,1,Tanjong Pagar,
2018,1,Tengah,
2018,1,Toa Payoh,
2018,1,Tuas,
2018,1,Tuas South,
2018,1,Tuas West,
2018,1,Ulu Pandan,
2018,1,Upper Peirce Reservoir,
2018,1,Upper Thomson,
2018,1,Whampoa,
2018,1,Yishun,
2018,2,Admiralty,
2018,2,Admiralty West,
2018,2,Ang Mo Kio,
2018,2,Boon Lay (East),
2018,2,Boon Lay (West),
2018,2,Botanic Garden,
2018,2,Buangkok,
2018,2,Bukit Panjang,
2018,2,Bukit Timah,
2018,2,Buona Vista,
2018,2,Chai Chee,
2018,2,Changi,
2018,2,Choa Chu Kang (Central),1
2018,2,Choa Chu Kang (South),
2018,2,Choa Chu Kang (West),
2018,2,Clementi,
2018,2,Dhoby Ghaut,
2018,2,East Coast Parkway,
2018,2,Jurong (East),
2018,2,Jurong (North),1
2018,2,Jurong (West),
2018,2,Jurong Island,
2018,2,Jurong Pier,
2018,2,Kampong Bahru,
2018,2,Kent Ridge,1
2018,2,Khatib,
2018,2,Kranji Reservoir,
2018,2,Lim Chu Kang,
2018,2,Lower Peirce Reservoir,
2018,2,Macritchie Reservoir,
2018,2,Mandai,
2018,2,Marina Barrage,
2018,2,Marine Parade,
2018,2,Newton,
2018,2,Nicoll Highway,
2018,2,Pasir Panjang,
2018,2,Pasir Ris (Central),5
2018,2,Pasir Ris (West),
2018,2,Paya Lebar,17
2018,2,Pulau Ubin,
2018,2,Punggol,23
2018,2,Queenstown,
2018,2,Seletar,
2018,2,Semakau Island,
2018,2,Sembawang,
2018,2,Sentosa Island,
2018,2,Serangoon,
2018,2,Serangoon North,
2018,2,Simei,
2018,2,Somerset (Road),
2018,2,Tai Seng,1
2018,2,Tanjong Katong,2
2018,2,Tanjong Pagar,
2018,2,Tengah,
2018,2,Toa Payoh,
2018,2,Tuas,
2018,2,Tuas South,
2018,2,Tuas West,
2018,2,Ulu Pandan,
2018,2,Upper Peirce Reservoir,
2018,2,Upper Thomson,
2018,2,Whampoa,
2018,2,Yishun,
2018,3,Admiralty,
2018,3,Admiralty West,
2018,3,Ang Mo Kio,
2018,3,Boon Lay (East),
2018,3,Boon Lay (West),
2018,3,Botanic Garden,
2018,3,Buangkok,
2018,3,Bukit Panjang,2
2018,3,Bukit Timah,
2018,3,Buona Vista,
2018,3,Chai Chee,
2018,3,Changi,
2018,3,Choa Chu Kang (Central),
2018,3,Choa Chu Kang (South),
2018,3,Choa Chu Kang (West),
2018,3,Clementi,
2018,3,Dhoby Ghaut,
2018,3,East Coast Parkway,
2018,3,Jurong (East),
2018,3,Jurong (North),1
2018,3,Jurong (West),
2018,3,Jurong Island,
2018,3,Jurong Pier,
2018,3,Kampong Bahru,
2018,3,Kent Ridge,
2018,3,Khatib,
2018,3,Kranji Reservoir,
2018,3,Lim Chu Kang,
2018,3,Lower Peirce Reservoir,
2018,3,Macritchie Reservoir,
2018,3,Mandai,
2018,3,Marina Barrage,
2018,3,Marine Parade,
2018,3,Newton,
2018,3,Nicoll Highway,
2018,3,Pasir Panjang,
2018,3,Pasir Ris (Central),6
2018,3,Pasir Ris (West),
2018,3,Paya Lebar,28
2018,3,Pulau Ubin,
2018,3,Punggol,
2018,3,Queenstown,
2018,3,Seletar,
2018,3,Semakau Island,
2018,3,Sembawang,
2018,3,Sentosa Island,
2018,3,Serangoon,
2018,3,Serangoon North,
2018,3,Simei,2
2018,3,Somerset (Road),
2018,3,Tai Seng,
2018,3,Tanjong Katong,1
2018,3,Tanjong Pagar,
2018,3,Tengah,
2018,3,Toa Payoh,
2018,3,Tuas,
2018,3,Tuas South,
2018,3,Tuas West,
2018,3,Ulu Pandan,
2018,3,Upper Peirce Reservoir,
2018,3,Upper Thomson,
2018,3,Whampoa,
2018,3,Yishun,
2018,4,Admiralty,
2018,4,Admiralty West,
2018,4,Ang Mo Kio,
2018,4,Boon Lay (East),
2018,4,Boon Lay (West),
2018,4,Botanic Garden,
2018,4,Buangkok,
2018,4,Bukit Panjang,2
2018,4,Bukit Timah,
2018,4,Buona Vista,
2018,4,Chai Chee,
2018,4,Changi,
2018,4,Choa Chu Kang (Central),
2018,4,Choa Chu Kang (South),
2018,4,Choa Chu Kang (West),
2018,4,Clementi,
2018,4,Dhoby Ghaut,
2018,4,East Coast Parkway,
2018,4,Jurong (East),
2018,4,Jurong (North),
2018,4,Jurong (West),
2018,4,Jurong Island,
2018,4,Jurong Pier,
2018,4,Kampong Bahru,
2018,4,Kent Ridge,
2018,4,Khatib,
2018,4,Kranji Reservoir,
2018,4,Lim Chu Kang,
2018,4,Lower Peirce Reservoir,
2018,4,Macritchie Reservoir,
2018,4,Mandai,
2018,4,Marina Barrage,
2018,4,Marine Parade,
2018,4,Newton,
2018,4,Nicoll Highway,
2018,4,Pasir Panjang,
2018,4,Pasir Ris (Central),5
2018,4,Pasir Ris (West),
2018,4,Paya Lebar,19
2018,4,Pulau Ubin,
2018,4,Punggol,
2018,4,Queenstown,
2018,4,Seletar,
2018,4,Semakau Island,
2018,4,Sembawang,
2018,4,Sentosa Island,
2018,4,Serangoon,
2018,4,Serangoon North,
2018,4,Simei,2
2018,4,Somerset (Road),
2018,4,Tai Seng,
2018,4,Tanjong Katong,
2018,4,Tanjong Pagar,
2018,4,Tengah,
2018,4,Toa Payoh,
2018,4,Tuas,
2018,4,Tuas South,
2018,4,Tuas West,
2018,4,Ulu Pandan,1
2018,4,Upper Peirce Reservoir,
2018,4,Upper Thomson,
2018,4,Whampoa,2
2018,4,Yishun,2
2018,5,Admiralty,
2018,5,Admiralty West,
2018,5,Ang Mo Kio,
2018,5,Boon Lay (East),
2018,5,Boon Lay (West),
2018,5,Botanic Garden,
2018,5,Buangkok,
2018,5,Bukit Panjang,
2018,5,Bukit Timah,
2018,5,Buona Vista,
2018,5,Chai Chee,
2018,5,Changi,
2018,5,Choa Chu Kang (Central),
2018,5,Choa Chu Kang (South),
2018,5,Choa Chu Kang (West),
2018,5,Clementi,
2018,5,Dhoby Ghaut,
2018,5,East Coast Parkway,
2018,5,Jurong (East),
2018,5,Jurong (North),
2018,5,Jurong (West),
2018,5,Jurong Island,
2018,5,Jurong Pier,
2018,5,Kampong Bahru,
2018,5,Kent Ridge,
2018,5,Khatib,
2018,5,Kranji Reservoir,
2018,5,Lim Chu Kang,
2018,5,Lower Peirce Reservoir,
2018,5,Macritchie Reservoir,
2018,5,Mandai,
2018,5,Marina Barrage,
2018,5,Marine Parade,
2018,5,Newton,
2018,5,Nicoll Highway,
2018,5,Pasir Panjang,
2018,5,Pasir Ris (Central),4
2018,5,Pasir Ris (West),
2018,5,Paya Lebar,8
2018,5,Pulau Ubin,
2018,5,Punggol,
2018,5,Queenstown,
2018,5,Seletar,
2018,5,Semakau Island,
2018,5,Sembawang,
2018,5,Sentosa Island,
2018,5,Serangoon,
2018,5,Serangoon North,
2018,5,Simei,2
2018,5,Somerset (Road),
2018,5,Tai Seng,
2018,5,Tanjong Katong,
2018,5,Tanjong Pagar,
2018,5,Tengah,
2018,5,Toa Payoh,
2018,5,Tuas,
2018,5,Tuas South,
2018,5,Tuas West,
2018,5,Ulu Pandan,
2018,5,Upper Peirce Reservoir,
2018,5,Upper Thomson,
2018,5,Whampoa,
2018,5,Yishun,2
2018,6,Admiralty,
2018,6,Admiralty West,
2018,6,Ang Mo Kio,
2018,6,Boon Lay (East),
2018,6,Boon Lay (West),
2018,6,Botanic Garden,
2018,6,Buangkok,
2018,6,Bukit Panjang,
2018,6,Bukit Timah,
2018,6,Buona Vista,
2018,6,Chai Chee,6
2018,6,Changi,
2018,6,Choa Chu Kang (Central),
2018,6,Choa Chu Kang (South),
2018,6,Choa Chu Kang (West),
2018,6,Clementi,
2018,6,Dhoby Ghaut,
2018,6,East Coast Parkway,
2018,6,Jurong (East),
2018,6,Jurong (North),
2018,6,Jurong (West),1
2018,6,Jurong Island,
2018,6,Jurong Pier,
2018,6,Kampong Bahru,
2018,6,Kent Ridge,
2018,6,Khatib,
2018,6,Kranji Reservoir,
2018,6,Lim Chu Kang,
2018,6,Lower Peirce Reservoir,
2018,6,Macritchie Reservoir,
2018,6,Mandai,
2018,6,Marina Barrage,
2018,6,Marine Parade,
2018,6,Newton,
2018,6,Nicoll Highway,
2018,6,Pasir Panjang,
2018,6,Pasir Ris (Central),4
2018,6,Pasir Ris (West),
2018,6,Paya Lebar,3
2018,6,Pulau Ubin,
2018,6,Punggol,
2018,6,Queenstown,
2018,6,Seletar,
2018,6,Semakau Island,
2018,6,Sembawang,
2018,6,Sentosa Island,
2018,6,Serangoon,
2018,6,Serangoon North,
2018,6,Simei,3
2018,6,Somerset (Road),
2018,6,Tai Seng,
2018,6,Tanjong Katong,
2018,6,Tanjong Pagar,
2018,6,Tengah,
2018,6,Toa Payoh,
2018,6,Tuas,
2018,6,Tuas South,
2018,6,Tuas West,
2018,6,Ulu Pandan,
2018,6,Upper Peirce Reservoir,
2018,6,Upper Thomson,
2018,6,Whampoa,
2018,6,Yishun,
2018,7,Admiralty,
2018,7,Admiralty West,
2018,7,Ang Mo Kio,
2018,7,Boon Lay (East),
2018,7,Boon Lay (West),
2018,7,Botanic Garden,
2018,7,Buangkok,
2018,7,Bukit Panjang,4
2018,7,Bukit Timah,
2018,7,Buona Vista,
2018,7,Chai Chee,3
2018,7,Changi,
2018,7,Choa Chu Kang (Central),
2018,7,Choa Chu Kang (South),
2018,7,Choa Chu Kang (West),
2018,7,Clementi,
2018,7,Dhoby Ghaut,
2018,7,East Coast Parkway,
2018,7,Jurong (East),
2018,7,Jurong (North),
2018,7,Jurong (West),
2018,7,Jurong Island,
2018,7,Jurong Pier,
2018,7,Kampong Bahru,
2018,7,Kent Ridge,
2018,7,Khatib,
2018,7,Kranji Reservoir,
2018,7,Lim Chu Kang,
2018,7,Lower Peirce Reservoir,
2018,7,Macritchie Reservoir,
2018,7,Mandai,
2018,7,Marina Barrage,
2018,7,Marine Parade,
2018,7,Newton,
2018,7,Nicoll Highway,
2018,7,Pasir Panjang,
2018,7,Pasir Ris (Central),2
2018,7,Pasir Ris (West),
2018,7,Paya Lebar,3
2018,7,Pulau Ubin,
2018,7,Punggol,
2018,7,Queenstown,
2018,7,Seletar,
2018,7,Semakau Island,
2018,7,Sembawang,
2018,7,Sentosa Island,
2018,7,Serangoon,
2018,7,Serangoon North,
2018,7,Simei,4
2018,7,Somerset (Road),
2018,7,Tai Seng,
2018,7,Tanjong Katong,2
2018,7,Tanjong Pagar,
2018,7,Tengah,
2018,7,Toa Payoh,
2018,7,Tuas,
2018,7,Tuas South,
